9.706862528303161763e-03 9.149306242364707575e-03 3.825930047403225398e-03 7.770981271058019502e-04 7.444965420264681999e-03 2.864096811210803395e-03 2.455928425072084753e-03 1.262446658293003843e-03 1.018150961080710459e-03 6.705160220388250991e-04 7.447775901737174742e-04 -3.109905844600469038e-04 -6.665164907127540950e-04 -3.706052203063192607e-03 -8.533702704478007828e-03 1.462747510918793736e-03 4.048714751807847012e-03 0.000000000000000000e+00 0.000000000000000000e+00
9.499211185672651325e-03 7.207263544968367519e-03 4.005908957075088317e-03 3.617846323007878340e-03 2.002316715434204752e-02 2.411501198720689132e-03 2.114887307946178296e-03 1.127651643061278186e-03 8.262815528718991942e-04 8.641149573075379564e-04 8.428201553822844971e-04 2.340266302940374743e-04 4.758361323576876245e-04 -4.678154506173815008e-03 -8.024140794452017111e-03 5.238737464467124738e-03 3.547259999875151948e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.962517319894391932e-03 5.898335846940327976e-03 3.879761577142981643e-03 5.993784121559042610e-03 1.754756535896351277e-02 1.773305713613892998e-03 2.233359911549936960e-03 1.015448575049648916e-03 1.039661953888382229e-03 9.752370709067426091e-04 1.019448106375664409e-03 7.195913523637686993e-04 2.027762382303177624e-03 -2.066784836592283625e-03 6.433300185658685777e-03 5.871311986629157431e-03 2.873501114599052997e-03 0.000000000000000000e+00 0.000000000000000000e+00
-9.188112505771450778e-03 -1.903387767607356285e-02 -7.807085148433312582e-03 -4.975633160478332151e-03 -5.259491789186054866e-03 -7.661156302753435732e-03 -8.842207093784359984e-05 -1.364813041151435868e-03 -1.950906523578321838e-03 -1.380811166455608863e-03 -1.246556628430095515e-03 -1.974903711534636841e-03 -1.281363360510767713e-03 -1.552899108916649951e-03 -1.696882236654095877e-03 -2.251844232002753188e-03 -3.535585692220788445e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.073106683409352780e-02 -2.129609907043583661e-02 -5.616422936174925162e-03 -4.899101588077381386e-03 -6.555339938823623314e-03 -3.554178108114869339e-03 1.288216611485659691e-02 2.536135242475312523e-03 -9.348093758813069698e-04 -9.092988517476197075e-04 -1.012421902694682352e-03 -1.926909335622228880e-03 -1.138244996303217071e-03 -1.698827954596526801e-03 -1.931881725919404325e-03 -2.407285476512144307e-03 -3.593741039610298671e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.254771881964644731e-02 -5.318728090987989710e-03 -1.894264512366294895e-03 -5.414068270165439678e-03 -8.562672282731553786e-03 1.675263148405270464e-03 8.165962013364724825e-03 2.991649431879128684e-03 2.585642954564537632e-04 -3.500130387492639272e-04 -8.496301681807372219e-04 -2.067865791004819265e-03 -1.654725014568758645e-03 -1.875239714707377381e-03 -2.164935497242170825e-03 -3.126120160787171365e-03 -3.130011596672033214e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.292043190105701678e-02 1.074036304204056824e-02 1.841730127921548110e-03 -5.496869378158686370e-03 -1.135499372095605253e-02 3.264049943815017230e-03 5.629610580006771947e-03 2.794915728814406641e-03 7.132137213303746393e-04 -1.349031106729348117e-04 -5.285867076849637414e-04 -1.565005798335961096e-03 -1.537117174494895266e-03 -1.802599578191121932e-03 -2.719681301708298804e-03 -2.889823526227019990e-03 -1.362651132326531123e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.098465873925286163e-03 1.504126445827154435e-02 3.916514027166001499e-03 -4.758577514459641500e-03 -1.399554915967352042e-02 3.307720502077712843e-03 3.966670311903383594e-03 2.502841846572137485e-03 1.271634770798765746e-03 4.661075426457272908e-04 -1.046363871245459265e-04 -1.369569240566165247e-03 -1.600461103064138024e-03 -2.577643891913242169e-03 -3.154441166393198714e-03 -2.290542399968190090e-03 6.323583312795588718e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.286378988984497596e-02 1.184531464244052701e-02 4.898236824547361201e-03 -3.112716326072878514e-03 -1.163517710466147048e-02 2.872528255627879168e-03 3.233134647619095858e-03 1.883454968241896066e-03 1.289146232280352633e-03 1.061281042137221520e-03 5.000495111964486927e-04 -1.157269793962231730e-03 -1.609973501893638415e-03 -3.380360638593926659e-03 -4.380675851869325621e-03 -1.290875759340254225e-03 1.907019774433166281e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.507953024447206136e-02 8.878094780282563825e-03 4.975092683272119842e-03 -1.169592674263864041e-04 5.569077132909772132e-04 2.576022460294591365e-03 2.704547939934132117e-03 1.496797574910779804e-03 1.234341843569464192e-03 1.014475716078377943e-03 7.692071598949246081e-04 -6.866222427842627596e-04 -1.297577676697414528e-03 -5.031518503601672965e-03 -4.753497028721132001e-03 1.103870645987492516e-03 2.564456248081437018e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.222386487767823660e-02 6.858980033278894162e-03 4.737823189740697494e-03 5.341644324531769072e-03 1.638975508779505486e-02 2.217794168010711608e-03 2.182446958723827102e-03 1.383081170721722764e-03 1.058794846988564409e-03 1.039986240212065205e-03 1.099763019220212357e-03 2.266761402893724409e-04 -3.762802309715818083e-04 -8.435443948386911472e-03 -3.053047642506023784e-03 2.799239546464216133e-03 2.571266260879889742e-03 0.000000000000000000e+00 0.000000000000000000e+00
9.992342588629465894e-03 5.938763541965652593e-03 4.368028685243663389e-03 8.539323667422715758e-03 1.921320801309800430e-02 1.974903711534525819e-03 2.195310316231879888e-03 1.401349300292009659e-03 1.334978699367939114e-03 1.384486411457941379e-03 1.487285176081321048e-03 9.368631892650025605e-04 1.559492930832573343e-03 -6.968156428935778912e-03 3.766693745601235044e-03 3.770693276927361559e-03 2.356048237362240449e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.181095375138891512e-03 4.679451651468768958e-03 4.068496217555561678e-03 8.644932913518532658e-03 1.372498627023888140e-02 1.625755436315379221e-03 1.910154542229314245e-03 8.457387322959863951e-04 1.019556201816929075e-03 9.030293161554903136e-04 1.274877634036108986e-03 1.669858376342925332e-03 4.945798818694946419e-03 8.570238963618637129e-03 8.778863165220252007e-03 3.628872058014764868e-03 2.226874185075278234e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.008595324074723631e-02 -1.873683140353399335e-02 -1.076436022999682773e-02 -5.219712666808207224e-03 -5.018222764328617025e-03 -4.642483010563136503e-03 -1.777089054057490181e-03 1.635484026027311799e-03 -2.749083261726847915e-03 -1.880860677652029800e-03 -1.276390970213481246e-03 -2.106780149852771622e-03 -1.142785004835444873e-03 -1.385567365870365997e-03 -1.384054029692882715e-03 -1.962580831232796363e-03 -2.839234859724593107e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.288389564191638748e-02 -1.910262637670501196e-02 -9.279345058181731609e-03 -5.719329796239569497e-03 -5.969462647279155654e-03 -2.687036478452475841e-03 7.199804959522548842e-03 6.767207003662512044e-03 -7.516956984132683317e-04 -1.494743761527139725e-03 -1.570410570398195205e-03 -2.301351944092644430e-03 -1.181483172800978920e-03 -1.721311806375358522e-03 -1.547061955089468199e-03 -1.686072692529627659e-03 -2.785835711749840016e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.735234499207616299e-02 -2.229576571106339777e-03 -1.781845253472136292e-03 -6.781907983671731088e-03 -7.457504491449107320e-03 -6.485726474658726204e-06 6.328339512210345852e-03 5.452550247248444393e-03 6.448974024638731706e-04 -6.663002998302802737e-04 -1.110788754227098885e-03 -2.033059058924036044e-03 -1.652346914861380078e-03 -1.599163957769267341e-03 -1.849080617926213144e-03 -2.433444573293197521e-03 -2.246871841705466721e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.808371874753561537e-02 9.535315063048332984e-03 4.168808787030353624e-03 -7.168024899796621163e-03 -8.295676542857899349e-03 1.249150919019947903e-03 4.882887271890679060e-03 3.785069970612842116e-03 1.843675845863979035e-03 -2.436471245648164086e-04 -1.102357309810120256e-03 -2.313026251747007933e-03 -1.566086752748385713e-03 -2.186986967256054903e-03 -2.053381001878074041e-03 -1.815787222022913205e-03 -1.140406905128121817e-03 0.000000000000000000e+00 0.000000000000000000e+00
-3.011971374833111170e-03 9.885544292680084610e-03 6.571770445892716195e-03 -7.485825497055093036e-03 -9.504615957734913190e-03 2.059434346587729614e-03 3.892084457444766610e-03 2.644663065484748055e-03 1.951338905343352748e-03 4.911856850144113995e-04 -4.607027705834931819e-04 -2.336374867055818205e-03 -2.165584069889703311e-03 -2.591047726627548897e-03 -2.698926976989424187e-03 -1.266878571384022489e-03 1.969498939472236199e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.320061528476242085e-02 9.148333383393492113e-03 7.642780077741911926e-03 -6.531558941749782132e-03 -8.834640412902328155e-03 2.111536349267514878e-03 3.034022844846967493e-03 2.223955608161659603e-03 1.732986114029735902e-03 1.136947851008277000e-03 4.535684714613713586e-04 -1.424265533835816777e-03 -2.305027189094949192e-03 -3.475268436006484496e-03 -2.685739333157619035e-03 -5.984163627288374698e-04 7.893129119663916393e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.985356540702964967e-02 7.547872280329381844e-03 6.338068101922333941e-03 -2.130561146926501781e-03 -3.260158507930210892e-03 2.079648194100391922e-03 2.609964428845312767e-03 1.845837754688828269e-03 1.835676783211892538e-03 1.541765278468443245e-03 1.004422840042706877e-03 -9.216217320495156962e-04 -2.674281216385687721e-03 -5.323484290402691332e-03 -2.342536307206766200e-03 7.537495117969639224e-04 1.797951474217629464e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.407748550413673305e-02 6.145874407389895211e-03 5.767972744799565454e-03 7.848918084194911327e-03 1.030603555912068536e-02 1.792222415831656868e-03 2.481871330970719658e-03 1.659156927659832803e-03 1.499824247265635346e-03 1.402754541028172763e-03 1.393998810287344625e-03 4.291389017401225914e-04 -2.848531067671633554e-03 -8.918954857072947107e-03 -8.199039218385606453e-04 1.945717942398672573e-03 1.975011806975845996e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.098011873072068934e-02 5.691981649604715976e-03 5.244790809176835822e-03 1.384421554193138171e-02 1.632446544128351995e-02 1.605865875126344378e-03 2.257249004064987297e-03 1.232720411950771755e-03 1.077819644647592945e-03 1.546845764206938867e-03 1.870159228968826248e-03 1.925936476650957907e-03 4.146541126134328792e-04 -9.341716127779675638e-03 2.628232558415599662e-03 2.687685051099952815e-03 1.822056757615153622e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.931169641933522918e-03 4.780088507267299391e-03 4.361434863327851019e-03 1.171938345339085252e-02 1.267678477649225588e-02 1.380703071014233174e-03 1.982902774186667827e-03 8.995702620355761070e-04 9.565365595713970492e-04 1.097384919512944812e-03 1.589651558939642051e-03 2.473764172877368495e-03 7.097546672105270460e-03 6.358498140317636604e-03 5.185122125609953336e-03 2.671362639472096845e-03 1.864538266024173829e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.082900130386099669e-02 -1.517357327835455738e-02 -1.619723710693887764e-02 -5.933791151668366126e-03 -5.028599926688137600e-03 -3.390737800953336212e-03 -3.153144021098341909e-03 2.200823183735378663e-03 -4.248799413551163084e-03 -2.799888119111582085e-03 -1.504688542121601635e-03 -2.302216707622650738e-03 -9.036778888029672885e-04 -1.587057268349845174e-03 -1.480042781517920680e-03 -1.542954328322077018e-03 -2.267842357306926182e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.276499065654768117e-02 -1.310938273235218166e-02 -1.676344102817683979e-02 -6.266076538053555467e-03 -4.870564391588838582e-03 -2.309351006744675416e-03 2.155423098412767580e-03 1.154329597960379594e-02 -4.263284202677963819e-04 -2.266112830246913568e-03 -2.265464257599436593e-03 -2.270652838779141369e-03 -1.475286582103163546e-03 -1.748119475803888712e-03 -1.663588840750906961e-03 -1.850810144986114736e-03 -2.189797448728381113e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.660151405719278994e-02 -2.413987393869221343e-03 -3.000729448943695310e-03 -7.221424047771374255e-03 -5.853800525147612177e-03 -3.136929704911084471e-04 3.824632902108326959e-03 6.858007174307734211e-03 1.908100728845618654e-03 -1.427292206190644563e-03 -1.898588330016104386e-03 -2.744327062312090781e-03 -1.968201794177448782e-03 -1.467719901215969180e-03 -1.573653433635469057e-03 -1.537333365377424599e-03 -1.449776057969476284e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.897961376456891447e-02 4.366623444507555796e-03 8.942087281499255802e-03 -8.850422347323971817e-03 -6.281209899827833176e-03 7.335356642843016139e-04 3.674164047896111285e-03 4.124705847002696490e-03 3.027320927489807190e-03 -4.540008532227801652e-06 -1.452586539441802493e-03 -3.188599325826380060e-03 -1.983551346834200313e-03 -2.171637414599414395e-03 -1.790492888771755275e-03 -1.152729785429906784e-03 -9.157845782222784337e-04 0.000000000000000000e+00 0.000000000000000000e+00
-4.092925787276824323e-03 6.256131757459149068e-03 1.041218528242265906e-02 -1.053908933044356289e-02 -6.069775216753864333e-03 1.272499534328702664e-03 3.163521183457723707e-03 3.091962001353976142e-03 2.611585860463977449e-03 1.094142056275504427e-03 -5.337752888646962734e-04 -2.839018668842119286e-03 -2.676443125210592466e-03 -2.495923738332489483e-03 -1.973390375357209070e-03 -1.202886070167330512e-03 -1.902479765900910724e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.149962542134103094e-02 6.541936104109254135e-03 1.006173986190841974e-02 -1.111567041404102479e-02 -4.786249947418198813e-03 1.370001622331140645e-03 3.141253522561379685e-03 2.705845085229058311e-03 2.647257356074614321e-03 1.966256076235087247e-03 3.887112067147494021e-04 -2.557105758076813617e-03 -3.460135074232269237e-03 -3.155089739040661811e-03 -1.598299194239247156e-03 -1.874374951177371074e-04 6.291154680422295087e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.857231014196014662e-02 5.850990043675230456e-03 8.052461800058086094e-03 -5.705709770642830581e-03 -6.967832142612540025e-04 1.543602900969609504e-03 2.488573248327907717e-03 1.806382918634663604e-03 1.808869113783306837e-03 1.701746531510117677e-03 1.443182236053552892e-03 -1.584787264083731273e-03 -4.690153100151916998e-03 -4.023636609439162903e-03 -1.061821519343419951e-03 7.754766954871095130e-04 1.168619815292870623e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.360791890737123033e-02 5.465521700197817356e-03 6.816822811193723464e-03 1.125316781530388832e-02 5.706466438731516710e-03 1.484907076373886969e-03 2.150883089880484267e-03 1.269689052856348699e-03 1.535603838317523007e-03 1.884752113536836138e-03 2.104834431910340697e-03 7.816381356380297518e-04 -6.761153658952800960e-03 -5.444443089155148741e-03 -4.010340870164164073e-05 1.220505627090195944e-03 1.446749385614676253e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.038105379534426387e-02 4.710366947664579307e-03 5.653391577080557617e-03 1.893032224336144154e-02 9.551313188352561490e-03 1.485663744462684122e-03 2.046679084520941494e-03 1.168619815292926134e-03 1.035554327121102069e-03 1.847351090866311552e-03 2.383504479438358636e-03 2.822804352655472471e-03 -3.917162599813450719e-03 -4.184915007775735774e-03 2.052191952024440269e-03 1.920099322823776156e-03 1.399511677790843400e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.697575393404544108e-03 4.114869161849443735e-03 4.745065584304097861e-03 1.402051920660096762e-02 9.655733384594578084e-03 1.378973543954442604e-03 2.255519477004974682e-03 1.037500045063421972e-03 1.099654923778947690e-03 1.399187391467160424e-03 2.012845211411318225e-03 4.008827533988679193e-03 8.975596868284974050e-03 3.928512621144131245e-03 3.317881473554717964e-03 2.033059058924036044e-03 1.505985687416555585e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.120322772144899393e-02 -8.129425754224151035e-03 -2.231392574519275307e-02 -6.974534059969172972e-03 -4.498932264590638219e-03 -1.399835964114637399e-03 1.018259056522197170e-04 1.002693312982771978e-02 1.085278230093411622e-03 -3.314854801199862422e-03 -2.800320500876640750e-03 -2.622179213705888579e-03 -1.242881383427762998e-03 -1.252826164022224908e-03 -1.184726036038252772e-03 -1.222127058708832870e-03 -1.513552368303638929e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.350090442053930584e-02 -3.176060254642121272e-03 -8.413500573814292061e-03 -8.688711567222395793e-03 -4.567897156104505640e-03 -6.051182800860255284e-04 1.831785347327086200e-03 5.999945561709907338e-03 4.949041681932220271e-03 -2.131209719574034267e-03 -2.485546575972996663e-03 -2.914901668595648587e-03 -1.417347425596182653e-03 -1.221262295178826562e-03 -1.195967961927668632e-03 -9.417274841209133385e-04 -1.077711549206328279e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.478205159016754422e-02 1.104735409517498823e-03 6.685486850081800991e-03 -1.099179303837499733e-02 -4.521199925486996118e-03 1.701422245186101634e-04 2.164286924594749362e-03 4.051849519603967220e-03 4.747335588570211762e-03 2.605100133989401989e-04 -2.116076357799756558e-03 -3.096069628121200790e-03 -1.808220541135829862e-03 -1.731688968734768075e-03 -1.330222499953181980e-03 -9.345931849988331486e-04 -7.999062652083166469e-04 0.000000000000000000e+00 0.000000000000000000e+00
-5.041355188754925720e-03 3.123525870197291221e-03 1.458077787857053886e-02 -1.445560335760956439e-02 -4.070441935497992603e-03 6.332230948095096679e-04 2.517326635698896586e-03 3.190761234651284806e-03 3.714807933804020745e-03 2.363398727366905483e-03 -1.337572989957847014e-03 -4.097033414044104482e-03 -2.827776742952703426e-03 -2.000846617433271746e-03 -9.458351108882490088e-04 -5.039409470812550307e-04 -3.206110787307980825e-04 0.000000000000000000e+00 0.000000000000000000e+00
8.369613824669053237e-03 4.398187313350912508e-03 1.368272095271231420e-02 -1.407813407678422044e-02 -2.220280363159354842e-03 1.007881894162503122e-03 2.333996767348432699e-03 1.943556033573767827e-03 2.700007931401862682e-03 2.597317262219712986e-03 3.928188334820434391e-04 -4.014232306050906363e-03 -3.890571121267359656e-03 -2.202552710795280255e-03 -1.110788754227140518e-03 -3.165034519635179233e-04 2.933710275372161669e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.264165375808781744e-02 4.677830219850104276e-03 1.016302529035437163e-02 -1.774386668026317615e-03 -1.140406905127955284e-04 1.146460249837777390e-03 2.076729617186828802e-03 1.698179381949049827e-03 2.316161019543128141e-03 2.705088417140344426e-03 2.403394040627310213e-03 -3.310639078991289841e-03 -5.582697158506705337e-03 -2.598614407514632241e-03 -8.751406923143967287e-04 4.754037505927399820e-04 5.603667674108081531e-04 0.000000000000000000e+00 0.000000000000000000e+00
1.096195869659155608e-02 4.322304313597313818e-03 7.525604619433023945e-03 1.439117847462789701e-02 3.687135500845428737e-03 1.345788243492407332e-03 2.218983217864400892e-03 1.371514958508568416e-03 1.793411465685346151e-03 2.235521820374786195e-03 3.122661106667368180e-03 1.420374097950705128e-04 -9.743182596561261732e-03 -2.254114236268867089e-03 4.723770782378844402e-04 1.002260931217802131e-03 1.105275886723711132e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.676929164126767624e-03 3.807013345185517039e-03 5.980704573168571514e-03 1.813819884992273757e-02 5.934115437992271147e-03 1.271418579916305802e-03 2.098348705435681971e-03 1.140731191451749282e-03 1.377568303218223988e-03 1.832325824533298508e-03 3.194976956859774120e-03 5.284353740672265154e-03 -6.606144796208468506e-03 -3.625521099336337372e-04 1.381784025426768814e-03 1.525550962281796430e-03 1.312170561265424418e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.015817445476192127e-03 3.955428386013926101e-03 5.218523616954406918e-03 1.431410642502073394e-02 7.451126860415602238e-03 1.196076057368933299e-03 1.826164384382433781e-03 9.940456776832418129e-04 1.238773756660482839e-03 1.601974439241593551e-03 2.964517476126804496e-03 6.758451272921739417e-03 1.034354467723241910e-02 3.919540699520829286e-03 2.281138096579926611e-03 1.672993144139156563e-03 1.265797616971653383e-03 0.000000000000000000e+00 0.000000000000000000e+00
-9.144874329273688929e-03 -5.341644324531769072e-03 -2.031005245540462578e-02 -6.968048333494625268e-03 -3.595038184905141598e-03 -1.280282406098232073e-03 -5.004818929613685796e-04 3.278534732941706942e-03 2.078675335129176460e-03 -5.470494090495048312e-03 -2.648986883134529791e-03 -2.471277977728836284e-03 -1.250015682549898699e-03 -1.179753645740966306e-03 -1.092196338333129013e-03 -5.257762262126375319e-04 -1.078143930971386943e-03 0.000000000000000000e+00 0.000000000000000000e+00
-9.436083447985965655e-03 -2.789727147634701865e-03 -1.525183437781552076e-02 -8.270382209606741419e-03 -3.649302096409900997e-03 -5.082647647310922778e-04 6.509507471735842543e-04 3.242863237331028436e-03 9.682324863140689963e-03 -3.454730302170028189e-03 -3.164818328752705412e-03 -2.702602221991701192e-03 -1.005936176220134648e-03 -1.153162167194854426e-03 -6.165763968578596987e-04 -6.154954424454350814e-04 -6.842441430767731703e-04 0.000000000000000000e+00 0.000000000000000000e+00
